client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,C1580,1008834.66,4,29,0,C1,Global Investors
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,C1581,1123364.22,3,76,0,C1,Global Investors
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,C1582,1030269.01,3,71,1,C2,First-Time Buyers
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,C1583,1378030.61,4,58,0,C1,Global Investors
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,C1584,1199226.44,3,41,1,C2,First-Time Buyers
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,C1585,1480011.91,4,66,1,C2,First-Time Buyers
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,C1586,1116579.83,3,59,1,C2,First-Time Buyers
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,C1587,743057.13,3,83,1,C2,First-Time Buyers
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,C1588,957201.31,3,46,0,C1,Global Investors
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,C1589,1380536.7000000002,3,73,0,C1,Global Investors
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,C1590,1470403.6,4,47,0,C1,Global Investors
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,C1591,1676312.98,4,55,0,C1,Global Investors
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,C1592,878452.1900000001,4,51,0,C1,Global Investors
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,C1593,825960.49,4,51,0,C1,Global Investors
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,C1594,1522994.53,4,57,0,C1,Global Investors
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,C1595,1310147.8599999999,4,71,0,C1,Global Investors
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,C1596,1642954.44,3,47,1,C2,First-Time Buyers
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,C1597,1155778.2,4,77,0,C1,Global Investors
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,C1598,1163931.67,3,86,0,C1,Global Investors
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,C1599,1321031.17,3,46,0,C1,Global Investors
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,C1600,1237164.36,4,58,2,C3,Corporate Buyers
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,C1601,829078.01,3,30,1,C2,First-Time Buyers
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,C1602,1676863.99,4,40,0,C1,Global Investors
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,C1603,1077719.71,4,64,1,C2,First-Time Buyers
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,C1604,1050264.24,3,77,0,C1,Global Investors
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,C1605,1170783.34,4,27,1,C2,First-Time Buyers
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,C1606,917562.71,3,61,0,C1,Global Investors
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,C1607,829294.5700000001,3,63,0,C1,Global Investors
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,C1608,1431381.65,3,27,1,C2,First-Time Buyers
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,C1609,804844.43,3,62,0,C1,Global Investors
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,C1610,1249167.74,4,59,0,C1,Global Investors
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,C1611,1072189.52,4,51,0,C1,Global Investors
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,C1612,766554.56,3,36,0,C1,Global Investors
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,C1613,1608368.22,4,28,0,C1,Global Investors
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,C1614,822155.05,3,58,0,C1,Global Investors
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,C1615,857125.52,3,63,0,C1,Global Investors
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,C1616,1344053.71,4,35,1,C2,First-Time Buyers
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,C1617,776005.5,3,74,0,C1,Global Investors
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,C1618,1356655.6800000002,4,64,0,C1,Global Investors
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,C1619,1390206.46,4,74,2,C3,Corporate Buyers
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,C1620,788250.3500000001,3,82,0,C1,Global Investors
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,C1621,739739.97,3,72,0,C1,Global Investors
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,C1622,1054193.3599999999,3,65,0,C1,Global Investors
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,C1623,1060233.46,3,32,0,C1,Global Investors
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,C1624,1943363.94,4,75,0,C1,Global Investors
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,C1625,910587.85,3,26,1,C2,First-Time Buyers
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,C1626,1225657.22,3,56,1,C2,First-Time Buyers
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,C1627,1275226.77,3,53,0,C1,Global Investors
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,C1628,800299.08,3,33,1,C2,First-Time Buyers
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,C1629,789150.05,3,70,0,C1,Global Investors
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,C1630,1206881.92,3,32,0,C1,Global Investors
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,C1631,1683720.2,4,60,1,C2,First-Time Buyers
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,C1632,1425130.6800000002,4,63,0,C1,Global Investors
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,C1633,847190.3300000001,3,49,1,C2,First-Time Buyers
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,C1634,1044217.01,4,82,0,C1,Global Investors
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,C1635,1104480.44,4,78,1,C2,First-Time Buyers
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,C1636,1171439.72,3,39,0,C1,Global Investors
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,C1637,1333020.46,3,57,3,C4,Luxury Investors
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,C1638,1047895.71,3,48,1,C2,First-Time Buyers
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,C1639,1088561.44,4,83,0,C1,Global Investors
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,C1640,1172146.65,4,60,0,C1,Global Investors
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,C1641,1898878.08,4,54,0,C1,Global Investors
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,C1642,1441785.62,4,45,1,C2,First-Time Buyers
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,C1643,1182889.92,3,48,1,C2,First-Time Buyers
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,C1644,1312822.17,4,82,0,C1,Global Investors
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,C1645,1503973.21,4,31,1,C2,First-Time Buyers
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,C1646,972186.46,3,28,0,C1,Global Investors
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,C1647,1316368.95,3,81,0,C1,Global Investors
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,C1648,1282946.7,3,77,1,C2,First-Time Buyers
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,C1649,1540887.81,4,44,0,C1,Global Investors
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,C1650,1065238.5,3,57,0,C1,Global Investors
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,C1651,962066.4199999999,3,81,0,C1,Global Investors
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,C1652,1078933.8,3,62,0,C1,Global Investors
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,C1653,957106.48,4,52,0,C1,Global Investors
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,C1654,1250065.3800000001,4,58,0,C1,Global Investors
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,C1655,974749.8,3,61,0,C1,Global Investors
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,C1656,1401657.84,4,35,2,C3,Corporate Buyers
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,C1657,1316624.69,4,68,0,C1,Global Investors
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,C1658,1243178.6,4,56,0,C1,Global Investors
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,C1659,1576416.87,4,80,0,C1,Global Investors
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,C1660,1330046.48,4,86,0,C1,Global Investors
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,C1661,1511063.27,3,51,0,C1,Global Investors
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,C1662,1505862.74,4,59,1,C2,First-Time Buyers
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,C1663,926064.21,3,49,0,C1,Global Investors
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,C1664,1390001.73,3,57,1,C2,First-Time Buyers
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,C1665,966971.19,4,31,0,C1,Global Investors
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,C1666,706503.5900000001,3,64,0,C1,Global Investors
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,C1667,831811.52,3,59,0,C1,Global Investors
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,C1668,1046863.21,4,69,1,C2,First-Time Buyers
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,C1669,948271.3400000001,4,66,1,C2,First-Time Buyers
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,C1670,1356021.03,4,56,0,C1,Global Investors
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,C1671,1329236.75,4,78,0,C1,Global Investors
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,C1672,728363.1699999999,3,52,0,C1,Global Investors
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,C1673,1803634.76,4,34,0,C1,Global Investors
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,C1674,1614623.53,4,85,0,C1,Global Investors
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,C1675,918037.6799999999,3,41,1,C2,First-Time Buyers
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,C1676,1251637.0,4,27,0,C1,Global Investors
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,C1677,942915.1799999999,3,62,0,C1,Global Investors
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,C1678,1377654.29,3,65,0,C1,Global Investors
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,C1679,1194618.9,3,40,0,C1,Global Investors
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,C1680,665078.77,3,27,0,C1,Global Investors
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,C1681,1408304.94,4,65,0,C1,Global Investors
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,C1682,1469905.41,4,39,0,C1,Global Investors
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,C1683,1410114.6,4,27,0,C1,Global Investors
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,C1684,1109440.17,4,49,0,C1,Global Investors
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,C1685,1109623.75,3,49,0,C1,Global Investors
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,C1686,1214377.82,4,49,0,C1,Global Investors
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,C1687,1026117.62,4,59,0,C1,Global Investors
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,C1688,1314384.27,3,30,0,C1,Global Investors
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,C1689,896100.8,3,41,0,C1,Global Investors
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,C1690,1662639.06,3,75,1,C2,First-Time Buyers
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,C1691,1212731.6,4,80,0,C1,Global Investors
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,C1692,1165619.9100000001,4,35,1,C2,First-Time Buyers
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,C1693,1557035.08,4,36,1,C2,First-Time Buyers
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,C1694,1457395.73,4,69,0,C1,Global Investors
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,C1695,975866.19,3,71,1,C2,First-Time Buyers
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,C1696,1316025.35,4,39,0,C1,Global Investors
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,C1697,802813.26,4,46,1,C2,First-Time Buyers
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,C1698,764529.97,3,76,1,C2,First-Time Buyers
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,C1699,1161971.24,4,57,1,C2,First-Time Buyers
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,C1700,1293648.37,4,83,0,C1,Global Investors
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,C1701,916043.72,3,44,0,C1,Global Investors
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,C1702,1259181.49,3,36,0,C1,Global Investors
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,C1703,868665.77,3,27,0,C1,Global Investors
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,C1704,1131490.6400000001,3,63,0,C1,Global Investors
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,C1705,1031987.6799999999,3,47,0,C1,Global Investors
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,C1706,1417221.48,4,50,0,C1,Global Investors
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,C1707,770609.62,3,53,0,C1,Global Investors
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,C1708,854426.52,3,40,1,C2,First-Time Buyers
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,C1709,1336416.1600000001,3,80,0,C1,Global Investors
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,C1710,1027918.12,3,69,1,C2,First-Time Buyers
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,C1711,1015613.11,4,45,0,C1,Global Investors
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,C1712,1280242.15,4,55,1,C2,First-Time Buyers
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,C1713,1401670.4500000002,4,45,0,C1,Global Investors
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,C1714,1054289.58,4,78,0,C1,Global Investors
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,C1715,987214.1799999999,4,63,0,C1,Global Investors
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,C1716,1027286.48,3,46,0,C1,Global Investors
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,C1717,915606.0700000001,3,85,0,C1,Global Investors
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,C1718,1362121.47,4,31,0,C1,Global Investors
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,C1719,1178759.88,3,66,0,C1,Global Investors
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,C1720,1396671.77,4,30,0,C1,Global Investors
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,C1721,1282729.71,4,40,0,C1,Global Investors
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,C1722,1676365.72,4,44,0,C1,Global Investors
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,C1723,1084602.42,4,28,1,C2,First-Time Buyers
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,C1724,1646338.3599999999,4,70,0,C1,Global Investors
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,C1725,1352500.23,4,67,0,C1,Global Investors
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,C1726,1141107.24,3,78,1,C2,First-Time Buyers
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,C1727,1563834.42,4,81,0,C1,Global Investors
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,C1728,1436312.58,4,82,0,C1,Global Investors
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,C1729,956356.54,3,71,1,C2,First-Time Buyers
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,C1730,796432.48,3,47,0,C1,Global Investors
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,C1731,1172220.1099999999,4,55,0,C1,Global Investors
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,C1732,1551003.8399999999,3,56,1,C2,First-Time Buyers
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,C1733,1179975.09,4,78,0,C1,Global Investors
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,C1734,1078504.94,3,51,0,C1,Global Investors
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,C1735,1139995.98,3,57,0,C1,Global Investors
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,C1736,1482243.88,4,37,0,C1,Global Investors
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,C1737,1060946.57,3,34,0,C1,Global Investors
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,C1738,861195.69,3,49,0,C1,Global Investors
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,C1739,998344.48,4,41,1,C2,First-Time Buyers
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,C1740,1439013.3399999999,4,75,0,C1,Global Investors
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,C1741,1310713.04,4,50,0,C1,Global Investors
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,C1742,1177856.21,3,38,0,C1,Global Investors
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,C1743,839069.28,3,80,1,C2,First-Time Buyers
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,C1744,1320002.42,4,65,1,C2,First-Time Buyers
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,C1745,1261495.5,3,50,0,C1,Global Investors
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,C1746,793835.85,3,67,1,C2,First-Time Buyers
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,C1747,1016661.44,3,61,0,C1,Global Investors
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,C1748,1112272.46,3,76,0,C1,Global Investors
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,C1749,832665.62,3,70,0,C1,Global Investors
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,C1750,1497163.73,4,35,0,C1,Global Investors
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,C1751,873120.47,4,71,0,C1,Global Investors
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,C1752,1119600.47,3,46,0,C1,Global Investors
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,C1753,770077.48,3,81,0,C1,Global Investors
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,C1754,1361555.24,3,31,0,C1,Global Investors
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,C1755,672116.9199999999,3,28,0,C1,Global Investors
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,C1756,1481404.3900000001,4,36,0,C1,Global Investors
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,C1757,1125366.62,3,41,1,C2,First-Time Buyers
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,C1758,1006481.1799999999,4,41,0,C1,Global Investors
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,C1759,1031917.22,4,52,0,C1,Global Investors
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,C1760,1454358.32,4,51,1,C2,First-Time Buyers
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,C1761,1181772.43,4,71,0,C1,Global Investors
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,C1762,1023352.22,3,62,0,C1,Global Investors
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,C1763,1789381.67,4,72,0,C1,Global Investors
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,C1764,1668335.18,4,80,0,C1,Global Investors
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,C1765,1734167.51,4,29,0,C1,Global Investors
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,C1766,1371247.08,4,33,0,C1,Global Investors
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,C1767,1455838.9100000001,4,48,0,C1,Global Investors
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,C1768,985105.21,4,83,1,C2,First-Time Buyers
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,C1769,985909.0,3,41,0,C1,Global Investors
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,C1770,1334771.42,3,81,0,C1,Global Investors
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,C1771,1280895.97,3,51,0,C1,Global Investors
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,C1772,1105281.92,4,51,1,C2,First-Time Buyers
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,C1773,1284141.19,4,46,0,C1,Global Investors
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,C1774,1169335.49,4,42,0,C1,Global Investors
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,C1775,1414776.99,4,56,0,C1,Global Investors
